797;787;B67.9;Эхинококкоз других органов и неуточненный;
799;798;B68.0;Инвазия, вызванная taenia solium;
801;798;B68.9;Тениоз неуточненный;
803;802;B69.0;Цистицеркоз центральной нервной системы;
805;802;B69.8;Цистицеркоз других локализаций;
807;770;B70;Дифиллоботриоз и спарганоз;
809;807;B70.1;Спарганоз;
811;810;B71.0;Гименолепидоз;
813;810;B71.8;Инвазия другими уточненными цестодами;
815;770;B72;Дракункулез;
817;770;B74;Филяриатоз;
819;817;B74.1;Филяриатоз, вызванный brugia malayi;
821;817;B74.3;Лоаоз;
823;817;B74.8;Другие виды филяриатоза;
825;770;B75;Трихинеллез;
827;826;B76.0;Анкилостомоз;
829;826;B76.8;Другие анкилостомидозы;
831;770;B77;Аскаридоз;
833;831;B77.8;Аскаридоз с другими осложнениями;
835;770;B78;Стронгилоидоз;
837;835;B78.1;Кожный стронгилоидоз;
839;835;B78.9;Стронгилоидоз неуточненный;
841;770;B80;Энтеробиоз;
843;842;B81.0;Анизакиоз;
845;842;B81.2;Трихостронгилоидоз;
847;842;B81.4;Кишечные гельминтозы смешанной этиологии;
849;770;B82;Кишечный паразитизм неуточненный;
851;849;B82.9;Кишечный паразитизм неуточненный;
853;852;B83.0;Висцеральная форма заболеваний, вызываемых миграцией личинок гельминтов [висцеральная larva migrans];
855;852;B83.2;Ангиостронгилоидоз, вызванный parastrongylus cantonensis;
857;852;B83.4;Внутренний гирудиноз;
859;852;B83.9;Гельминтозы неуточненные;
861;860;B85;Педикулез и фтириоз;
863;861;B85.1;Педикулез, вызванный pediculus humanus corporis;
865;861;B85.3;Фтириоз;
867;860;B86;Чесотка;
869;868;B87.0;Кожный миаз;
871;868;B87.2;Глазной миаз;
873;868;B87.4;Ушной миаз;
875;868;B87.9;Миаз неуточненный;
877;876;B88.0;Другой аскариаз;
879;876;B88.2;Другие инфестации членистоногими;
881;876;B88.8;Другие уточненные инфестации;
883;860;B89;Паразитарная болезнь неуточненная;
885;884;B90;Последствия туберкулеза;
887;885;B90.1;Отдаленные последствия туберкулеза мочеполовых органов;
889;885;B90.8;Отдаленные последствия туберкулеза других уточненных органов;
891;884;B91;Последствия полиомиелита;
893;884;B94;Последствия других и неуточненных инфекционных и паразитарных болезней;
895;893;B94.1;Отдаленные последствия вирусного энцефалита;
897;893;B94.8;Отдаленные последствия других уточненных инфекционных и паразитарных болезней;
899;1;B95-B97;Бактериальные, вирусные и другие инфекционные агенты;
901;900;B95.0;Стрептококки группы a как причина болезней, классифицированных в других рубриках;
903;900;B95.2;Стрептококки группы d как причина болезней, классифицированных в других рубриках;
905;900;B95.4;Другие стрептококки как причина болезней, классифицированных в других рубриках;
907;900;B95.6;Staphylococcus aureus как причина болезней, классифицированных в других рубриках;
909;900;B95.8;Неуточненные стафилококки как причина болезней, классифицированных в других рубриках;
911;910;B96.0;Mycoplasma pneumoniae [m.pneumoniae] как причина болезней, классифицированных в других рубриках;
1029;1022;C16.6;Большой кривизны желудка неуточненной части;
794;787;B67.6;Инвазия другой локализации и множественный эхинококкоз, вызванные echinococcus multilocularis;
796;787;B67.8;Эхинококкоз печени неуточненный;
798;770;B68;Тениоз;
800;798;B68.1;Инвазия, вызванная taenia saginata;
802;770;B69;Цистицеркоз;
804;802;B69.1;Цистицеркоз глаза;
806;802;B69.9;Цистицеркоз неуточненный;
808;807;B70.0;Дифиллоботриоз;
810;770;B71;Другие инвазии, вызванные цестодами;
812;810;B71.1;Дипилидиоз;
814;810;B71.9;Инвазия цестодами неуточненными;
816;770;B73;Онхоцеркоз;
818;817;B74.0;Филяриатоз, вызванный wuchereria bancrofti;
820;817;B74.2;Филяриатоз, вызванный brugia timori;
822;817;B74.4;Мансонеллез;
824;817;B74.9;Филяриатоз неуточненный;
826;770;B76;Анкилостомидоз;
828;826;B76.1;Некатороз;
830;826;B76.9;Анкилостомидоз неуточненный;
832;831;B77.0;Аскаридоз с кишечными осложнениями;
834;831;B77.9;Аскаридоз неуточненный;
836;835;B78.0;Кишечный стронгилоидоз;
838;835;B78.7;Диссеминированный стронгилоидоз;
840;770;B79;Трихуроз;
842;770;B81;Другие кишечные гельминтозы, не классифицированные в других рубриках;
844;842;B81.1;Кишечный капилляриоз;
846;842;B81.3;Кишечный ангиостронгилоидоз;
848;842;B81.8;Другие уточненные кишечные гельминтозы;
850;849;B82.0;Кишечные гельминтозы неуточненные;
852;770;B83;Другие гельминтозы;
854;852;B83.1;Гнатостомоз;
856;852;B83.3;Сингамиоз;
858;852;B83.8;Другие уточненные гельминтозы;
860;1;B85-B89;Педикулез, акариаз и другие инфестации;
862;861;B85.0;Педикулез, вызванный pediculus humanus capitis;
864;861;B85.2;Педикулез неуточненный;
866;861;B85.4;Смешанный педикулез;
868;860;B87;Миаз;
870;868;B87.1;Раневой миаз;
872;868;B87.3;Носоглоточный миаз;
874;868;B87.8;Миаз другой локализации;
876;860;B88;Другие инфестации;
878;876;B88.1;Тунгиоз [инфестация тропической песчаной блохой];
880;876;B88.3;Наружный гирудиноз;
882;876;B88.9;Инфестация неуточненная;
884;1;B90-B94;Последствия инфекционных и паразитарных болезней;
886;885;B90.0;Отдаленные последствия туберкулеза центральной нервной системы;
888;885;B90.2;Отдаленные последствия туберкулеза костей и суставов;
890;885;B90.9;Отдаленные последствия туберкулеза органов дыхания и неуточненного туберкулеза;
892;884;B92;Последствия лепры;
894;893;B94.0;Отдаленные последствия трахомы;
896;893;B94.2;Отдаленные последствия вирусного гепатита;
898;893;B94.9;Отдаленные последствия неуточненных инфекционных и паразитарных болезней;
900;899;B95;Стрептококки и стафилококки как причина болезней, классифицированных в других рубриках;
902;900;B95.1;Стрептококки группы b как причина болезней, классифицированных в других рубриках;
904;900;B95.3;Streptococcus pneumoniae как причина болезней, классифицированных в других рубриках;
906;900;B95.5;Неуточненные стрептококки как причина болезней, классифицированных в других рубриках;
908;900;B95.7;Другие стафилококки как причина болезней, классифицированных в других рубриках;
910;899;B96;Другие бактериальные агенты как причина болезней, классифицированных в других рубриках;
912;910;B96.1;Klebsiella pneumoniae [k.pneumoniae] как причина болезней, классифицированных в других рубриках;
914;910;B96.3;Haemophilus influenzae [h.influenzae] как причина болезней, классифицированных в других рубриках;
913;910;B96.2;Escherichia coli [e.coli] как причина болезней, классифицированных в других рубриках;
915;910;B96.4;Proteus (mirabilis) (morganii) как причина болезней, классифицированных в других рубриках;
917;910;B96.6;Bacillus fragilis [b.fragilis] как причина болезней, классифицированных в других рубриках;
919;910;B96.8;Другие уточненные бактериальные агенты как причина болезней, классифицированных в других рубриках;
921;920;B97.0;Аденовирусы как причина болезней, классифицированных в других рубриках;
923;920;B97.2;Коронавирусы как причина болезней, классифицированных в других рубриках;
925;920;B97.4;Респираторно-синцитиальный вирус как причина болезней, классифицированных в других рубриках;
927;920;B97.6;Парвовирусы как причина болезней, классифицированных в других рубриках;
929;920;B97.8;Другие вирусные агенты как причина болезней, классифицированных в других рубриках;
931;;C00-D48;Новообразования;
933;932;C00-C14;Злокачественные новообразования губы, полости рта и глотки;
935;934;C00.0;Наружной поверхности губы;
937;934;C00.2;Наружной поверхности губы неуточненной;
939;934;C00.4;Внутренней поверхности нижней губы;
941;934;C00.6;Спайки губы;
943;934;C00.9;Губы неуточненной части;
947;945;C02.1;Боковой поверхности языка;
949;945;C02.3;Передних 2/3 языка неуточненной части;
951;945;C02.8;Поражение языка, выходящее за пределы одной и более вышеуказанных локализаций;
955;953;C03.1;Десны нижней челюсти;
959;957;C04.1;Боковой части дна полости рта;
961;957;C04.9;Дна полости рта неуточненное;
963;962;C05.0;Твердого неба;
965;962;C05.2;Язычка;
967;962;C05.9;Неба неуточненное;
969;968;C06.0;Слизистой оболочки щеки;
971;968;C06.2;Ретромолярной области;
973;968;C06.9;Рта неуточненное;
977;975;C08.1;Подъязычной железы;
979;975;C08.9;Большой слюнной железы неуточненной;
981;980;C09.0;Миндаликовой ямочки;
983;980;C09.8;Поражение миндалины, выходящее за пределы одной и более вышеуказанных локализаций;
985;933;C10;Злокачественное новообразование ротоглотки;
987;985;C10.1;Передней поверхности надгортанника;
989;985;C10.3;Задней стенки ротоглотки;
991;985;C10.8;Поражение ротоглотки, выходящее за пределы одной и более;
993;933;C11;Злокачественное новообразование носоглотки;
995;993;C11.1;Задней стенки носоглотки;
997;993;C11.3;Передней стенки носоглотки;
999;993;C11.9;Носоглотки неуточненное;
1001;933;C13;Злокачественное новообразование нижней части глотки;
1003;1001;C13.1;Черпалонадгортанной складки нижней части глотки;
1005;1001;C13.8;Поражение нижней части глотки, выходящее за пределы одной и более вышеуказанных локализаций;
1007;933;C14;Злокачественное новообразование других и неточно обозначенных локализаций губы, полости рта и глотки;
1009;1007;C14.1;Гортаноглотки;
1011;1007;C14.8;Поражение губы, полости рта и глотки, выходящее за пределы;
1013;1012;C15;Злокачественное новообразование пищевода;
1015;1013;C15.1;Грудного отдела пищевода;
1017;1013;C15.3;Верхней трети пищевода;
1019;1013;C15.5;Нижней трети пищевода;
1021;1013;C15.9;Пищевода неуточненное;
916;910;B96.5;Pseudomonas (aeruginosa) (mallei) (pseudomallei) как причина болезней, классифицированных в других рубриках;
918;910;B96.7;Clostridium perfringens [c.perfringens] как причина болезней, классифицированных в других рубриках;
920;899;B97;Вирусные агенты как причина болезней, классифицированных в других рубриках;
922;920;B97.1;Энтеровирусы как причина болезней, классифицированных в других рубриках;
924;920;B97.3;Ретровирусы как причина болезней, классифицированных в других рубриках;
926;920;B97.5;Реовирусы как причина болезней, классифицированных в других рубриках;
928;920;B97.7;Папилломавирусы как причина болезней, классифицированных в других рубриках;
930;1;B99;Другие инфекционные болезни;
932;931;C00-C97;Злокачественные новообразования;
936;934;C00.1;Наружной поверхности нижней губы;
938;934;C00.3;Внутренней поверхности верхней губы;
940;934;C00.5;Внутренней поверхности губы неуточненной;
942;934;C00.8;Поражение, выходящее за пределы одной и более вышеуказанных локализаций губы;
946;945;C02.0;Спинки языка;
948;945;C02.2;Нижней поверхности языка;
950;945;C02.4;Язычной миндалины;
952;945;C02.9;Языка неуточненной части;
954;953;C03.0;Десны верхней челюсти;
956;953;C03.9;Десны неуточненной;
958;957;C04.0;Передней части дна полости рта;
960;957;C04.8;Поражение дна полости рта, выходящее за пределы одной и более вышеуказанных локализаций;
962;933;C05;Злокачественное новообразование неба;
964;962;C05.1;Мягкого неба;
966;962;C05.8;Поражения неба, выходящие за пределы одной и более вышеуказанных локализаций;
970;968;C06.1;Преддверия рта;
972;968;C06.8;Поражение рта, выходящее за пределы одной и более вышеуказанных локализаций;
976;975;C08.0;Поднижнечелюстной железы;
978;975;C08.8;Поражение больших слюнных желез, выходящее за пределы;
982;980;C09.1;Дужки небной миндалины (передней) (задней);
984;980;C09.9;Миндалины неуточненной;
986;985;C10.0;Ямки надгортанника;
988;985;C10.2;Боковой стенки ротоглотки;
990;985;C10.4;Жаберных щелей;
992;985;C10.9;Ротоглотки неуточненное;
994;993;C11.0;Верхней стенки носоглотки;
996;993;C11.2;Боковой стенки носоглотки;
998;993;C11.8;Поражения носоглотки, выходящие за пределы одной и более вышеуказанных локализаций;
1000;933;C12;Злокачественное новообразование грушевидного синуса;
1002;1001;C13.0;Заперстневидной области;
1004;1001;C13.2;Задней стенки нижней части глотки;
1006;1001;C13.9;Нижней части глотки неуточненное;
1008;1007;C14.0;Глотки неуточненное;
1010;1007;C14.2;Глоточного кольца вальдейера;
1012;932;C15-C26;Злокачественные новообразования органов пищеварения;
1014;1013;C15.0;Шейного отдела пищевода;
1016;1013;C15.2;Абдоминального отдела пищевода;
1018;1013;C15.4;Средней трети пищевода;
1020;1013;C15.8;Поражение пищевода, выходящее за пределы одной и более;
1022;1012;C16;Злокачественное новообразование желудка;
1024;1022;C16.1;Дна желудка;
1026;1022;C16.3;Преддверия привратника;
1028;1022;C16.5;Малой кривизны желудка неуточненной части;
1030;1022;C16.8;Поражение желудка, выходящее за пределы одной и более;
1032;1012;C17;Злокачественное новообразование тонкого кишечника;
1034;1032;C17.1;Тощей кишки;
1036;1032;C17.3;Дивертикула меккеля;
1038;1032;C17.9;Тонкого кишечника неуточненной локализации;
1040;1039;C18.0;Слепой кишки;
1042;1039;C18.2;Восходящей ободочной кишки;
1044;1039;C18.4;Поперечной ободочной кишки;
1046;1039;C18.6;Нисходящей ободочной кишки;
1048;1039;C18.8;Поражение ободочной кишки, выходящее за пределы одной и более вышеуказанных локализаций;
1050;1012;C19;Злокачественное новообразование ректосигмоидного соединения;
1054;1052;C21.1;Анального канала;
1056;1052;C21.8;Поражение прямой кишки, заднего прохода [ануса] и анального канала, выходящее за  пределы одной и более вышеуказанных локализаций;
1058;1057;C22.0;Печеночноклеточный рак;
1060;1057;C22.2;Гепатобластома;
1062;1057;C22.4;Другие саркомы печени;
1064;1057;C22.9;Злокачественное новообразование печени неуточненное;
1066;1012;C24;Злокачественное новообразование других и неуточненных частей желчевыводящих путей;
1068;1066;C24.1;Ампулы фатерова сосочка;
1070;1066;C24.9;Желчных путей неуточненное;
1072;1071;C25.0;Головки поджелудочной железы;
1074;1071;C25.2;Хвоста поджелудочной железы;
1076;1071;C25.4;Островковых клеток поджелудочной железы;
1078;1071;C25.8;Поражение поджелудочной железы, выходящее за пределы одной и более вышеуказанных локализаций;
1080;1012;C26;Злокачественное новообразование других и неточно обозначенных органов пищеварения;
1082;1080;C26.1;Селезенки;
1084;1080;C26.9;Неточно обозначенные локализации в пределах пищеварительной системы;
1086;1085;C30;Злокачественное новообразование полости носа и среднего уха;
1088;1086;C30.1;Среднего уха;
1090;1089;C31.0;Верхнечелюстной пазухи;
1092;1089;C31.2;Лобной пазухи;
1094;1089;C31.8;Поражение придаточных пазух, выходящее за пределы одной;
1096;1085;C32;Злокачественное новообразование гортани;
1098;1096;C32.1;Над собственно голосовым аппаратом;
1100;1096;C32.3;Хрящей гортани;
1102;1096;C32.9;Гортани неуточненное;
1104;1085;C34;Злокачественное новообразование бронхов и легкого;
1106;1104;C34.1;Верхней доли, бронхов или легкого;
1108;1104;C34.3;Нижней доли, бронхов или легкого;
1110;1104;C34.9;Бронхов или легкого неуточненной локализации;
1112;1085;C38;Злокачественное новообразование сердца, средостения и плевры;
1114;1112;C38.1;Переднего средостения;
1116;1112;C38.3;Средостения неуточненной части;
1118;1112;C38.8;Поражение сердца, средостения и плевры, выходящее за пределы одной и более вышеуказанных локализаций;
1120;1119;C39.0;Верхних дыхательных путей неуточненной части;
1122;1119;C39.9;Неточно обозначенных локализаций в пределах органов дыхания;
1124;1123;C40;Злокачественное новообразование костей и суставных хрящей;
1126;1124;C40.1;Коротких костей верхней конечности;
1128;1124;C40.3;Коротких костей нижней конечности;
1130;1124;C40.9;Костей и суставных хрящей конечности неуточненной локализации;
1132;1131;C41.0;Костей черепа и лица;
1134;1131;C41.2;Позвоночного столба;
1136;1131;C41.4;Костей таза, крестца и копчика;
1138;1131;C41.9;Костей и суставных хрящей неуточненное;
1140;1139;C43;Злокачественная меланома кожи;
1254;1252;C62.1;Опущенного яичка;
1031;1022;C16.9;Желудка неуточненной локализации;
1033;1032;C17.0;Двенадцатиперстной кишки;
1035;1032;C17.2;Подвздошной кишки;
1037;1032;C17.8;Поражение тонкого кишечника, выходящее за пределы одной;
1039;1012;C18;Злокачественное новообразование ободочной кишки;
1041;1039;C18.1;Червеобразного отростка;
1043;1039;C18.3;Печеночного изгиба;
1045;1039;C18.5;Селезеночного изгиба;
1047;1039;C18.7;Сигмовидной кишки;
1049;1039;C18.9;Ободочной кишки неуточненной локализации;
1053;1052;C21.0;Заднего прохода неуточненной локализации;
1055;1052;C21.2;Клоакогенной зоны;
1057;1012;C22;Злокачественное новообразование печени и внутрипеченочных желчных протоков;
1059;1057;C22.1;Рак внутрипеченочного желчного протока;
1061;1057;C22.3;Ангиосаркома печени;
1063;1057;C22.7;Другие уточненные раки печени;
1065;1012;C23;Злокачественное новообразование желчного пузыря;
1067;1066;C24.0;Внепеченочного желчного протока;
1069;1066;C24.8;Поражение желчных путей, выходящее за пределы одной и более вышеуказанных локализаций;
1071;1012;C25;Злокачественное новообразование поджелудочной железы;
1073;1071;C25.1;Тела поджелудочной железы;
1075;1071;C25.3;Протока поджелудочной железы;
1077;1071;C25.7;Других частей поджелудочной железы;
1079;1071;C25.9;Поджелудочной железы неуточненное;
1081;1080;C26.0;Кишечного тракта неуточненной части;
1083;1080;C26.8;Поражение органов пищеварения, выходящее за пределы одной и более вышеуказанных локализаций;
1085;932;C30-C39;Злокачественные новообразования органов дыхания и грудной клетки;
1087;1086;C30.0;Полости носа;
1089;1085;C31;Злокачественное новообразование придаточных пазух;
1091;1089;C31.1;Решетчатой пазухи;
1093;1089;C31.3;Клиновидной пазухи;
1095;1089;C31.9;Придаточной пазухи неуточненное;
1097;1096;C32.0;Собственно голосового аппарата;
1099;1096;C32.2;Под собственно голосовым аппаратом;
1101;1096;C32.8;Поражение гортани, выходящее за пределы одной и более вышеуказанных локализаций;
1103;1085;C33;Злокачественное новообразование трахеи;
1105;1104;C34.0;Главных бронхов;
1107;1104;C34.2;Средней доли, бронхов или легкого;
1109;1104;C34.8;Поражение бронхов или легкого, выходящее за пределы одной и более вышеуказанных локализаций;
1111;1085;C37;Злокачественное новообразование вилочковой железы;
1113;1112;C38.0;Сердца;
1115;1112;C38.2;Заднего средостения;
1117;1112;C38.4;Плевры;
1119;1085;C39;Злокачественное новообразование других и неточно обозначенных локализаций органов дыхания и внутригрудных органов;
1121;1119;C39.8;Поражение органов дыхания и внутригрудных органов, выходящее за пределы одной и более вышеуказанных локализаций;
1123;932;C40-C41;Злокачественные новообразования костей и суставных хрящей;
1125;1124;C40.0;Лопатки и длинных костей верхней конечности;
1127;1124;C40.2;Длинных костей нижней конечности;
1129;1124;C40.8;Поражение костей и суставных хрящей конечностей, выходящее за пределы одной и более вышеуказанных локализаций;
1131;1123;C41;Злокачественное новообразование костей и суставных хрящей  других и неуточненных локализаций;
1133;1131;C41.1;Нижней челюсти;
1135;1131;C41.3;Ребер, грудины и ключицы;
1137;1131;C41.8;Поражение костей и суставных хрящей, выходящее за пределы одной и более вышеуказанных локализаций;
1139;932;C43-C44;Меланома и другие злокачественные новообразования кожи;
1141;1140;C43.0;Злокачественная меланома губы;
1143;1140;C43.2;Злокачественная меланома уха и наружного слухового прохода;
1145;1140;C43.4;Злокачественная меланома волосистой части головы и шеи;
1147;1140;C43.6;Злокачественная меланома верхней конечности, включая;
1149;1140;C43.8;Злокачественная меланома кожи, выходящая за пределы одной;
1153;1151;C44.1;Кожи века, включая спайку век;
1155;1151;C44.3;Кожи других и неуточненных частей лица;
1157;1151;C44.5;Кожи туловища;
1159;1151;C44.7;Кожи нижней конечности, включая тазобедренную область;
1161;1151;C44.9;Злокачественные новообразования кожи неуточненной области;
1163;1162;C45;Мезотелиома;
1165;1163;C45.1;Мезотелиома брюшины;
1167;1163;C45.7;Мезотелиома других локализаций;
1169;1162;C46;Саркома капоши;
1171;1169;C46.1;Саркома капоши мягких тканей;
1173;1169;C46.3;Саркома капоши лимфатических узлов;
1175;1169;C46.8;Саркома капоши множественных органов;
1177;1162;C47;Злокачественное новообразование периферических нервов и вегетативной нервной системы;
1179;1177;C47.1;Периферических нервов верхней конечности, включая область плечевого пояса;
1181;1177;C47.3;Периферических нервов грудной клетки;
1183;1177;C47.5;Периферических нервов таза;
1185;1177;C47.8;Поражение периферических нервов и вегетативной нервной системы, выходящее за пределы одной и более вышеуказанных локализаций;
1187;1162;C48;Злокачественное новообразование забрюшинного пространства и брюшины;
1189;1187;C48.1;Уточненных частей брюшины;
1191;1187;C48.8;Поражение забрюшинного пространства и брюшины, выходящее за пределы одной и более вышеуказанных локализаций;
1193;1192;C49.0;Соединительной и мягких тканей головы, лица и шеи;
1195;1192;C49.2;Соединительной и мягких тканей нижней конечности, включая тазобедренную область;
1197;1192;C49.4;Соединительной и мягких тканей живота;
1199;1192;C49.6;Соединительной и мягких тканей туловища неуточненной локализации;
1201;1192;C49.9;Соединительной и мягких тканей неуточненной локализации;
1203;1202;C50.0;Соска и ареолы;
1205;1202;C50.2;Верхневнутреннего квадранта молочной железы;
1207;1202;C50.4;Верхненаружного квадранта молочной железы;
1209;1202;C50.6;Подмышечной задней части молочной железы;
1211;1202;C50.9;Молочной железы неуточненной части;
1215;1213;C51.1;Малой срамной губы;
1217;1213;C51.8;Поражение вульвы, выходящее за пределы одной и более вышеуказанных локализаций;
1221;1220;C53.0;Внутренней части;
1223;1220;C53.8;Поражение шейки матки, выходящее за пределы одной и более вышеуказанных локализаций;
1225;1212;C54;Злокачественное новообразование тела матки;
1227;1225;C54.1;Эндометрия;
1229;1225;C54.3;Дна матки;
1231;1225;C54.9;Тела матки неуточненной локализации;
1233;1212;C56;Злокачественное новообразование яичника;
1235;1234;C57.0;Фаллопиевой трубы;
1237;1234;C57.2;Круглой связки;
1239;1234;C57.4;Придатков матки неуточненных;
1241;1234;C57.8;Поражение женских половых органов, выходящее за пределы одной и более вышеуказанных локализаций;
1243;1212;C58;Злокачественное новообразование плаценты;
1247;1245;C60.1;Головки полового члена;
1562;1560;D13.1;Желудка;
1142;1140;C43.1;Злокачественная меланома века, включая спайку век;
1144;1140;C43.3;Злокачественная меланома других и неуточненных частей лица;
1146;1140;C43.5;Злокачественная меланома туловища;
1148;1140;C43.7;Злокачественная меланома нижней конечности, включая;
1150;1140;C43.9;Злокачественная меланома кожи неуточненная;
1152;1151;C44.0;Кожи губы;
1154;1151;C44.2;Кожи уха и наружного слухового прохода;
1156;1151;C44.4;Кожи волосистой части головы и шеи;
1158;1151;C44.6;Кожи верхней конечности, включая область плечевого пояса;
1160;1151;C44.8;Поражения кожи, выходящие за пределы одной и более выше-;
1162;932;C45-C49;Злокачественные новообразования мезотелиальной и мягких тканей;
1164;1163;C45.0;Мезотелиома плевры;
1166;1163;C45.2;Мезотелиома перикарда;
1168;1163;C45.9;Мезотелиома неуточненная;
1170;1169;C46.0;Саркома капоши кожи;
1172;1169;C46.2;Саркома капоши неба;
1174;1169;C46.7;Саркома капоши других локализаций;
1176;1169;C46.9;Саркома капоши неуточненной локализации;
1178;1177;C47.0;Периферических нервов головы, лица и шеи;
1180;1177;C47.2;Периферических нервов нижней конечности, включая тазобедренную область;
1182;1177;C47.4;Периферических нервов живота;
1184;1177;C47.6;Периферических нервов туловища неуточненное;
1186;1177;C47.9;Периферических нервов и вегетативной нервной системы неуточненной локализации;
1188;1187;C48.0;Забрюшинного пространства;
1190;1187;C48.2;Брюшины неуточненной части;
1192;1162;C49;Злокачественное новообразование других типов соединительной и мягких тканей;
1194;1192;C49.1;Соединительной и мягких тканей верхней конечности, включая область плечевого пояса;
1196;1192;C49.3;Соединительной и мягких тканей грудной клетки;
1198;1192;C49.5;Соединительной и мягких тканей таза;
1200;1192;C49.8;Поражение соединительной и мягких тканей, выходящее за пределы одной и более вышеуказанных локализаций;
1204;1202;C50.1;Центральной части молочной железы;
1206;1202;C50.3;Нижневнутреннего квадранта молочной железы;
1208;1202;C50.5;Нижненаружного квадранта молочной железы;
1210;1202;C50.8;Поражение молочной железы, выходящее за пределы одной и более вышеуказанных локализаций;
1212;932;C51-C58;Злокачественные новообразования женских половых органов;
1214;1213;C51.0;Большой срамной губы;
1216;1213;C51.2;Клитора;
1218;1213;C51.9;Вульвы неуточненной части;
1222;1220;C53.1;Наружной части;
1224;1220;C53.9;Шейки матки неуточненной части;
1226;1225;C54.0;Перешейка матки;
1228;1225;C54.2;Миометрия;
1230;1225;C54.8;Поражение тела матки, выходящее за пределы одной и более вышеуказанных локализаций;
1232;1212;C55;Злокачественное новообразование матки неуточненной локализации;
1234;1212;C57;Злокачественное новообразование других и неуточненных женских половых органов;
1236;1234;C57.1;Широкой связки;
1238;1234;C57.3;Параметрия;
1240;1234;C57.7;Других уточненных женских половых органов;
1242;1234;C57.9;Женских половых органов неуточненной локализации;
1244;932;C60-C63;Злокачественные новообразования мужских половых органов;
1246;1245;C60.0;Крайней плоти;
1248;1245;C60.2;Тела полового члена;
1250;1245;C60.9;Полового члена неуточненной локализации;
1249;1245;C60.8;Поражение полового члена, выходящее за пределы одной и более вышеуказанных локализаций;
1251;1244;C61;Злокачественное новообразование предстательной железы;
1253;1252;C62.0;Неопустившегося яичка;
1255;1252;C62.9;Яичка неуточненное;
1257;1256;C63.0;Придатка яичка;
945;933;C02;Злокачественное новообразование других и неуточненных частей языка;true
953;933;C03;Злокачественное новообразование десны;true
957;933;C04;Злокачественное новообразование дна полости рта;true
975;933;C08;Злокачественное новообразование других и неуточненных больших слюнных желез;true
934;933;C00;Злокачественное новообразование губы;true
944;933;C01;Злокачественные новообразования основания языка;true
968;933;C06;Злокачественное новообразование других и неуточненных отделов рта;true
974;933;C07;Злокачественное новообразование околоушной слюнной железы;true
980;933;C09;Злокачественное новообразование миндалины;true
1052;1012;C21;Злокачественное новообразование заднего прохода [ануса] и анального канала;true
1051;1012;C20;Злокачественное новообразование прямой кишки;true
1151;1139;C44;Другие злокачественные новообразования кожи;true
1213;1212;C51;Злокачественное новообразование вульвы;true
1219;1212;C52;Злокачественное новообразование влагалища;true
1245;1244;C60;Злокачественное новообразование полового члена;true
1202;932;C50;Злокачественное новообразование молочной железы;true
1220;1212;C53;Злокачественное новообразование шейки матки;true
1252;1244;C62;Злокачественное новообразование яичка;true
1259;1256;C63.2;Мошонки;true
1319;1318;C73;Злокачественное новообразование щитовидной железы;true
1256;1244;C63;Злокачественное новообразование других и неуточненных мужских половых органов;
1258;1256;C63.1;Семенного канатика;
1260;1256;C63.7;Других уточненных мужских половых органов;
1261;1256;C63.8;Поражение мужских половых органов, выходящее за пределы одной и более вышеуказанных локализаций;
1262;1256;C63.9;Мужских половых органов неуточненной локализации;
1263;932;C64-C68;Злокачественные новообразования мочевых путей;
1264;1263;C64;Злокачественное новообразование почки, кроме почечной лоханки;
1265;1263;C65;Злокачественное новообразование почечных лоханок;
1266;1263;C66;Злокачественное новообразование мочеточника;
1267;1263;C67;Злокачественное новообразование пузыря;
1268;1267;C67.0;Треугольника мочевого пузыря;
1269;1267;C67.1;Купола мочевого пузыря;
1270;1267;C67.2;Боковой стенки мочевого пузыря;
1271;1267;C67.3;Передней стенки мочевого пузыря;
1272;1267;C67.4;Задней стенки мочевого пузыря;
1273;1267;C67.5;Шейки мочевого пузыря;
1274;1267;C67.6;Мочеточникового отверстия;
1275;1267;C67.7;Первичного мочевого протока (урахуса);
1276;1267;C67.8;Поражение мочевого пузыря, выходящее за пределы одной;
1277;1267;C67.9;Мочевого пузыря неуточненной части;
1278;1263;C68;Злокачественное новообразование других и неуточненных мочевых органов;
1279;1278;C68.0;Уретры;
1280;1278;C68.1;Парауретральных желез;
1281;1278;C68.8;Поражение мочевых органов, выходящее за пределы одной;
1282;1278;C68.9;Мочевых органов неуточненное;
1283;932;C69-C72;Злокачественные новообразования глаза, головного мозга и других отделов центральной нервной системы;
